service_id,date,exception_type
305,20251224,1
305,20251226,1
305,20251227,1
305,20251228,1
305,20260103,1
305,20260104,1
305,20260110,1
305,20260111,1
305,20260117,1
305,20260118,1
305,20260124,1
305,20260125,1
305,20260131,1
305,20260201,1
305,20260207,1
305,20260208,1
305,20260214,1
305,20260215,1
305,20260221,1
305,20260222,1
305,20260228,1
305,20260301,1
305,20260307,1
305,20260308,1
305,20260314,1
305,20260315,1
305,20260321,1
305,20260322,1
305,20260328,1
305,20260329,1
305,20261107,1
305,20261108,1
305,20261114,1
305,20261115,1
305,20261117,1
305,20261121,1
305,20261122,1
305,20261128,1
305,20261129,1
305,20261205,1
305,20261206,1
305,20261212,1
306,20251215,1
306,20251216,1
306,20251217,1
306,20251218,1
306,20251219,1
306,20251222,1
306,20251223,1
306,20251229,1
306,20251230,1
306,20251231,1
306,20260102,1
306,20260105,1
306,20260106,1
306,20260107,1
306,20260108,1
306,20260109,1
306,20260112,1
306,20260113,1
306,20260114,1
306,20260115,1
306,20260116,1
306,20260119,1
306,20260120,1
306,20260121,1
306,20260122,1
306,20260123,1
306,20260126,1
306,20260127,1
306,20260128,1
306,20260129,1
306,20260130,1
306,20260202,1
306,20260203,1
306,20260204,1
306,20260205,1
306,20260206,1
306,20260209,1
306,20260210,1
306,20260211,1
306,20260212,1
306,20260213,1
306,20260216,1
306,20260217,1
306,20260218,1
306,20260219,1
306,20260220,1
306,20260223,1
306,20260224,1
306,20260225,1
306,20260226,1
306,20260227,1
306,20260302,1
306,20260303,1
306,20260304,1
306,20260305,1
306,20260306,1
306,20260309,1
306,20260310,1
306,20260311,1
306,20260312,1
306,20260313,1
306,20260316,1
306,20260317,1
306,20260318,1
306,20260319,1
306,20260320,1
306,20260323,1
306,20260324,1
306,20260325,1
306,20260326,1
306,20260327,1
306,20260330,1
306,20260331,1
306,20260401,1
306,20260402,1
306,20261102,1
306,20261103,1
306,20261104,1
306,20261105,1
306,20261106,1
306,20261109,1
306,20261110,1
306,20261111,1
306,20261112,1
306,20261113,1
306,20261116,1
306,20261118,1
306,20261119,1
306,20261120,1
306,20261123,1
306,20261124,1
306,20261125,1
306,20261126,1
306,20261127,1
306,20261130,1
306,20261201,1
306,20261202,1
306,20261203,1
306,20261204,1
306,20261207,1
306,20261208,1
306,20261209,1
306,20261210,1
306,20261211,1
307,20260403,1
307,20260406,1
307,20260501,1
307,20260508,1
307,20260706,1
307,20260928,1
308,20251214,1
308,20251220,1
308,20251221,1
308,20251224,1
308,20251227,1
308,20251228,1
308,20260103,1
308,20260104,1
308,20260110,1
308,20260111,1
308,20260117,1
308,20260118,1
308,20260124,1
308,20260125,1
308,20260131,1
308,20260201,1
308,20260207,1
308,20260208,1
308,20260214,1
308,20260215,1
308,20260221,1
308,20260222,1
308,20260228,1
308,20260301,1
308,20260307,1
308,20260308,1
308,20260314,1
308,20260315,1
308,20260321,1
308,20260322,1
308,20260328,1
308,20260329,1
308,20261107,1
308,20261108,1
308,20261114,1
308,20261115,1
308,20261117,1
308,20261121,1
308,20261122,1
308,20261128,1
308,20261129,1
308,20261205,1
308,20261206,1
308,20261212,1
310,20251214,1
310,20251220,1
310,20260111,1
310,20260118,1
310,20260125,1
310,20260201,1
310,20260208,1
310,20260215,1
310,20260222,1
310,20260301,1
310,20260308,1
310,20260315,1
310,20260322,1
310,20260329,1
310,20261108,1
310,20261115,1
310,20261122,1
310,20261129,1
310,20261206,1
311,20251215,1
311,20251216,1
311,20251217,1
311,20251218,1
311,20251219,1
311,20251221,1
311,20251222,1
311,20251223,1
311,20251224,1
311,20251225,1
311,20251226,1
311,20251227,1
311,20251228,1
311,20251229,1
311,20251230,1
311,20251231,1
311,20260101,1
311,20260102,1
311,20260103,1
311,20260104,1
311,20260105,1
311,20260106,1
311,20260107,1
311,20260108,1
311,20260109,1
311,20260110,1
311,20260112,1
311,20260113,1
311,20260114,1
311,20260115,1
311,20260116,1
311,20260117,1
311,20260119,1
311,20260120,1
311,20260121,1
311,20260122,1
311,20260123,1
311,20260124,1
311,20260126,1
311,20260127,1
311,20260128,1
311,20260129,1
311,20260130,1
311,20260131,1
311,20260202,1
311,20260203,1
311,20260204,1
311,20260205,1
311,20260206,1
311,20260207,1
311,20260209,1
311,20260210,1
311,20260211,1
311,20260212,1
311,20260213,1
311,20260214,1
311,20260216,1
311,20260217,1
311,20260218,1
311,20260219,1
311,20260220,1
311,20260221,1
311,20260223,1
311,20260224,1
311,20260225,1
311,20260226,1
311,20260227,1
311,20260228,1
311,20260302,1
311,20260303,1
311,20260304,1
311,20260305,1
311,20260306,1
311,20260307,1
311,20260309,1
311,20260310,1
311,20260311,1
311,20260312,1
311,20260313,1
311,20260314,1
311,20260316,1
311,20260317,1
311,20260318,1
311,20260319,1
311,20260320,1
311,20260321,1
311,20260323,1
311,20260324,1
311,20260325,1
311,20260326,1
311,20260327,1
311,20260328,1
311,20260330,1
311,20260331,1
311,20260401,1
311,20260402,1
311,20261102,1
311,20261103,1
311,20261104,1
311,20261105,1
311,20261106,1
311,20261107,1
311,20261109,1
311,20261110,1
311,20261111,1
311,20261112,1
311,20261113,1
311,20261114,1
311,20261116,1
311,20261117,1
311,20261118,1
311,20261119,1
311,20261120,1
311,20261121,1
311,20261123,1
311,20261124,1
311,20261125,1
311,20261126,1
311,20261127,1
311,20261128,1
311,20261130,1
311,20261201,1
311,20261202,1
311,20261203,1
311,20261204,1
311,20261205,1
311,20261207,1
311,20261208,1
311,20261209,1
311,20261210,1
311,20261211,1
311,20261212,1
312,20251226,2
312,20260102,2
312,20260129,1
312,20260130,2
312,20260401,1
312,20260403,2
312,20260430,1
312,20260501,2
312,20260507,1
312,20260508,2
312,20260703,2
312,20260710,2
312,20260717,2
312,20260724,2
312,20260731,2
312,20260807,2
312,20260814,2
312,20260821,2
312,20260828,2
312,20261027,1
312,20261030,2
313,20251228,2
313,20260405,2
313,20260406,1
313,20260705,2
313,20260712,2
313,20260719,2
313,20260726,2
313,20260802,2
313,20260809,2
313,20260816,2
313,20260823,2
313,20260830,2
313,20260927,2
313,20260928,1
313,20261028,1
313,20261101,2
313,20261115,2
313,20261117,1
314,20251220,1
314,20260110,1
314,20260117,1
314,20260124,1
314,20260131,1
314,20260207,1
314,20260214,1
314,20260221,1
314,20260228,1
314,20260307,1
314,20260314,1
314,20260321,1
314,20260328,1
314,20261107,1
314,20261114,1
314,20261121,1
314,20261128,1
314,20261205,1
314,20261212,1
315,20251214,1
315,20251215,1
315,20251216,1
315,20251217,1
315,20251218,1
315,20251219,1
315,20251221,1
315,20251222,1
315,20251223,1
315,20251224,1
315,20251225,1
315,20251226,1
315,20251227,1
315,20251228,1
315,20251229,1
315,20251230,1
315,20251231,1
315,20260101,1
315,20260102,1
315,20260103,1
315,20260104,1
315,20260105,1
315,20260106,1
315,20260107,1
315,20260108,1
315,20260109,1
315,20260111,1
315,20260112,1
315,20260113,1
315,20260114,1
315,20260115,1
315,20260116,1
315,20260118,1
315,20260119,1
315,20260120,1
315,20260121,1
315,20260122,1
315,20260123,1
315,20260125,1
315,20260126,1
315,20260127,1
315,20260128,1
315,20260129,1
315,20260130,1
315,20260201,1
315,20260202,1
315,20260203,1
315,20260204,1
315,20260205,1
315,20260206,1
315,20260208,1
315,20260209,1
315,20260210,1
315,20260211,1
315,20260212,1
315,20260213,1
315,20260215,1
315,20260216,1
315,20260217,1
315,20260218,1
315,20260219,1
315,20260220,1
315,20260222,1
315,20260223,1
315,20260224,1
315,20260225,1
315,20260226,1
315,20260227,1
315,20260301,1
315,20260302,1
315,20260303,1
315,20260304,1
315,20260305,1
315,20260306,1
315,20260308,1
315,20260309,1
315,20260310,1
315,20260311,1
315,20260312,1
315,20260313,1
315,20260315,1
315,20260316,1
315,20260317,1
315,20260318,1
315,20260319,1
315,20260320,1
315,20260322,1
315,20260323,1
315,20260324,1
315,20260325,1
315,20260326,1
315,20260327,1
315,20260329,1
315,20260330,1
315,20260331,1
315,20260401,1
315,20260402,1
315,20261102,1
315,20261103,1
315,20261104,1
315,20261105,1
315,20261106,1
315,20261108,1
315,20261109,1
315,20261110,1
315,20261111,1
315,20261112,1
315,20261113,1
315,20261115,1
315,20261116,1
315,20261117,1
315,20261118,1
315,20261119,1
315,20261120,1
315,20261122,1
315,20261123,1
315,20261124,1
315,20261125,1
315,20261126,1
315,20261127,1
315,20261129,1
315,20261130,1
315,20261201,1
315,20261202,1
315,20261203,1
315,20261204,1
315,20261206,1
315,20261207,1
315,20261208,1
315,20261209,1
315,20261210,1
315,20261211,1
316,20251222,2
316,20251223,2
316,20251224,2
316,20251225,2
316,20251226,2
316,20251229,2
316,20251230,2
316,20251231,2
316,20260101,2
316,20260102,2
317,20251214,1
317,20251220,1
317,20260104,1
317,20260111,1
317,20260118,1
317,20260125,1
317,20260201,1
317,20260208,1
317,20260215,1
317,20260222,1
317,20260301,1
317,20260308,1
317,20260315,1
317,20260322,1
317,20260329,1
317,20261108,1
317,20261115,1
317,20261122,1
317,20261129,1
317,20261206,1
318,20251221,1
318,20251224,1
318,20251225,1
318,20251226,1
318,20251227,1
318,20251228,1
318,20260101,1
318,20260103,1
318,20260110,1
318,20260117,1
318,20260124,1
318,20260131,1
318,20260207,1
318,20260214,1
318,20260221,1
318,20260228,1
318,20260307,1
318,20260314,1
318,20260321,1
318,20260328,1
318,20261107,1
318,20261114,1
318,20261117,1
318,20261121,1
318,20261128,1
318,20261205,1
318,20261212,1
319,20251214,1
319,20251215,1
319,20251216,1
319,20251217,1
319,20251218,1
319,20251219,1
319,20251221,1
319,20251222,1
319,20251223,1
319,20251224,1
319,20251225,1
319,20251226,1
319,20251227,1
319,20251228,1
319,20251229,1
319,20251230,1
319,20251231,1
319,20260101,1
319,20260102,1
319,20260103,1
319,20260104,1
319,20260105,1
319,20260106,1
319,20260107,1
319,20260108,1
319,20260109,1
319,20260110,1
319,20260111,1
319,20260112,1
319,20260113,1
319,20260114,1
319,20260115,1
319,20260116,1
319,20260117,1
319,20260118,1
319,20260119,1
319,20260120,1
319,20260121,1
319,20260122,1
319,20260123,1
319,20260124,1
319,20260125,1
319,20260126,1
319,20260127,1
319,20260128,1
319,20260129,1
319,20260130,1
319,20260131,1
319,20260201,1
319,20260202,1
319,20260203,1
319,20260204,1
319,20260205,1
319,20260206,1
319,20260207,1
319,20260208,1
319,20260209,1
319,20260210,1
319,20260211,1
319,20260212,1
319,20260213,1
319,20260214,1
319,20260215,1
319,20260216,1
319,20260217,1
319,20260218,1
319,20260219,1
319,20260220,1
319,20260221,1
319,20260222,1
319,20260223,1
319,20260224,1
319,20260225,1
319,20260226,1
319,20260227,1
319,20260228,1
319,20260301,1
319,20260302,1
319,20260303,1
319,20260304,1
319,20260305,1
319,20260306,1
319,20260307,1
319,20260308,1
319,20260309,1
319,20260310,1
319,20260311,1
319,20260312,1
319,20260313,1
319,20260314,1
319,20260315,1
319,20260316,1
319,20260317,1
319,20260318,1
319,20260319,1
319,20260320,1
319,20260321,1
319,20260322,1
319,20260323,1
319,20260324,1
319,20260325,1
319,20260326,1
319,20260327,1
319,20260328,1
319,20260329,1
319,20260330,1
319,20260331,1
319,20260401,1
319,20260402,1
319,20261102,1
319,20261103,1
319,20261104,1
319,20261105,1
319,20261106,1
319,20261107,1
319,20261108,1
319,20261109,1
319,20261110,1
319,20261111,1
319,20261112,1
319,20261113,1
319,20261114,1
319,20261115,1
319,20261116,1
319,20261117,1
319,20261118,1
319,20261119,1
319,20261120,1
319,20261121,1
319,20261122,1
319,20261123,1
319,20261124,1
319,20261125,1
319,20261126,1
319,20261127,1
319,20261128,1
319,20261129,1
319,20261130,1
319,20261201,1
319,20261202,1
319,20261203,1
319,20261204,1
319,20261205,1
319,20261206,1
319,20261207,1
319,20261208,1
319,20261209,1
319,20261210,1
319,20261211,1
319,20261212,1
320,20251224,2
320,20251225,2
320,20260101,2
320,20260102,1
320,20260129,2
320,20260130,1
320,20260401,2
320,20260406,2
320,20260430,2
320,20260507,2
320,20260703,1
320,20260706,2
320,20260710,1
320,20260717,1
320,20260724,1
320,20260731,1
320,20260807,1
320,20260814,1
320,20260821,1
320,20260828,1
320,20260928,2
320,20261027,2
320,20261028,2
320,20261030,1
320,20261117,2
321,20251228,1
321,20260405,1
321,20260406,2
321,20260705,1
321,20260712,1
321,20260719,1
321,20260726,1
321,20260802,1
321,20260809,1
321,20260816,1
321,20260823,1
321,20260830,1
321,20260927,1
321,20260928,2
321,20261028,2
321,20261101,1
321,20261115,1
321,20261117,2
322,20251220,1
322,20251221,1
322,20251224,1
322,20251225,1
322,20251226,1
322,20251227,1
322,20251228,1
322,20260101,1
322,20260103,1
322,20260110,1
322,20260117,1
322,20260124,1
322,20260131,1
322,20260207,1
322,20260214,1
322,20260221,1
322,20260228,1
322,20260307,1
322,20260314,1
322,20260321,1
322,20260328,1
322,20261107,1
322,20261114,1
322,20261117,1
322,20261121,1
322,20261128,1
322,20261205,1
322,20261212,1
323,20251214,1
323,20260104,1
323,20260111,1
323,20260118,1
323,20260125,1
323,20260201,1
323,20260208,1
323,20260215,1
323,20260222,1
323,20260301,1
323,20260308,1
323,20260315,1
323,20260322,1
323,20260329,1
323,20261108,1
323,20261115,1
323,20261122,1
323,20261129,1
323,20261206,1
325,20251219,1
325,20260109,1
325,20260116,1
325,20260123,1
325,20260130,1
325,20260206,1
325,20260213,1
325,20260220,1
325,20260227,1
325,20260306,1
325,20260313,1
325,20260320,1
325,20260327,1
325,20261106,1
325,20261113,1
325,20261120,1
325,20261127,1
325,20261204,1
325,20261211,1
326,20251224,1
326,20251225,1
326,20251226,1
326,20251228,1
326,20260101,1
326,20260403,1
326,20260405,1
326,20260501,1
326,20260508,1
326,20260705,1
326,20260706,1
326,20260712,1
326,20260719,1
326,20260726,1
326,20260802,1
326,20260809,1
326,20260816,1
326,20260823,1
326,20260830,1
326,20260927,1
326,20261101,1
326,20261115,1
327,20251215,1
327,20251216,1
327,20251217,1
327,20251218,1
327,20251222,1
327,20251223,1
327,20251229,1
327,20251230,1
327,20251231,1
327,20260105,1
327,20260106,1
327,20260107,1
327,20260108,1
327,20260112,1
327,20260113,1
327,20260114,1
327,20260115,1
327,20260119,1
327,20260120,1
327,20260121,1
327,20260122,1
327,20260126,1
327,20260127,1
327,20260128,1
327,20260129,1
327,20260202,1
327,20260203,1
327,20260204,1
327,20260205,1
327,20260209,1
327,20260210,1
327,20260211,1
327,20260212,1
327,20260216,1
327,20260217,1
327,20260218,1
327,20260219,1
327,20260223,1
327,20260224,1
327,20260225,1
327,20260226,1
327,20260302,1
327,20260303,1
327,20260304,1
327,20260305,1
327,20260309,1
327,20260310,1
327,20260311,1
327,20260312,1
327,20260316,1
327,20260317,1
327,20260318,1
327,20260319,1
327,20260323,1
327,20260324,1
327,20260325,1
327,20260326,1
327,20260330,1
327,20260331,1
327,20260401,1
327,20261102,1
327,20261103,1
327,20261104,1
327,20261105,1
327,20261109,1
327,20261110,1
327,20261111,1
327,20261112,1
327,20261116,1
327,20261118,1
327,20261119,1
327,20261123,1
327,20261124,1
327,20261125,1
327,20261126,1
327,20261130,1
327,20261201,1
327,20261202,1
327,20261203,1
327,20261207,1
327,20261208,1
327,20261209,1
327,20261210,1
329,20251214,1
329,20251219,1
329,20260104,1
329,20260109,1
329,20260111,1
329,20260116,1
329,20260118,1
329,20260123,1
329,20260125,1
329,20260130,1
329,20260201,1
329,20260206,1
329,20260208,1
329,20260213,1
329,20260215,1
329,20260220,1
329,20260222,1
329,20260227,1
329,20260301,1
329,20260306,1
329,20260308,1
329,20260313,1
329,20260315,1
329,20260320,1
329,20260322,1
329,20260327,1
329,20260329,1
329,20260402,1
329,20261106,1
329,20261108,1
329,20261113,1
329,20261115,1
329,20261120,1
329,20261122,1
329,20261127,1
329,20261129,1
329,20261204,1
329,20261206,1
329,20261211,1
330,20251215,1
330,20251216,1
330,20251217,1
330,20251218,1
330,20251220,1
330,20251221,1
330,20251222,1
330,20251223,1
330,20251224,1
330,20251225,1
330,20251226,1
330,20251227,1
330,20251228,1
330,20251229,1
330,20251230,1
330,20251231,1
330,20260101,1
330,20260102,1
330,20260103,1
330,20260105,1
330,20260106,1
330,20260107,1
330,20260108,1
330,20260110,1
330,20260112,1
330,20260113,1
330,20260114,1
330,20260115,1
330,20260117,1
330,20260119,1
330,20260120,1
330,20260121,1
330,20260122,1
330,20260124,1
330,20260126,1
330,20260127,1
330,20260128,1
330,20260129,1
330,20260131,1
330,20260202,1
330,20260203,1
330,20260204,1
330,20260205,1
330,20260207,1
330,20260209,1
330,20260210,1
330,20260211,1
330,20260212,1
330,20260214,1
330,20260216,1
330,20260217,1
330,20260218,1
330,20260219,1
330,20260221,1
330,20260223,1
330,20260224,1
330,20260225,1
330,20260226,1
330,20260228,1
330,20260302,1
330,20260303,1
330,20260304,1
330,20260305,1
330,20260307,1
330,20260309,1
330,20260310,1
330,20260311,1
330,20260312,1
